row_id,source_id,citation,authors,year,venue,doi,arxiv_id,url,audit_status,audit_verdict,class_id,coverage,role,theorem_ids,conclusion_types,entry_kinds,strongest_conclusion_type,exact_theorem,theorem_locator,genericity,regularity,assumptions,scope_flags,falsifier,evidence_basis,verification_status,ledger_bound_classes,registry_crosscheck,notes
CC-0309,SRC-078,Peter Hintz. Nonlinear stability of subextremal Kerr black holes.,Peter Hintz,2026,"arXiv:2606.28253 (v2, 3 Aug 2026), 339 pages; preprint",10.48550/arXiv.2606.28253,2606.28253,https://arxiv.org/abs/2606.28253,verified-api,verified,AF-WCC-VAC-GEN,partial,supporting_conditional,T-515 | T-528,open_problem | stability_result,literature_status | preprint_result,stability_result,"Spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at rate O(t_*^{-2-eps}) in spatially compact regions; the initial data are required to have an arbitrary finite expansion in r^{-z}(log r)^k, z>1, plus an O(r^{-3-eps_0}) remainder.",ledger T-528 (strongest of 2),Open neighbourhood (in the stated topology) of each subextremal Kerr member; this is the full subextremal range.,Smooth data with prescribed asymptotics.,Einstein vacuum equations | Initial data close to a subextremal Kerr black hole with the stated finite asymptotic expansion and decay | Generalized wave map gauge with finite-dimensional gauge source terms; nonlinear Nash-Moser iteration,none,Find an error in arXiv:2606.28253 or its companions (would downgrade). | Locate a peer-reviewed full-subextremal nonlinear stability proof (would upgrade clause (a)).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"partial: binding exists only at strength {open_problem, stability_result} / kinds {literature_status, preprint_result}"
CC-0310,SRC-078,Peter Hintz. Nonlinear stability of subextremal Kerr black holes.,Peter Hintz,2026,"arXiv:2606.28253 (v2, 3 Aug 2026), 339 pages; preprint",10.48550/arXiv.2606.28253,2606.28253,https://arxiv.org/abs/2606.28253,verified-api,verified,AF-SCC-C2-VAC-GEN,partial,open_problem,T-401,open_problem,literature_status,open_problem,"Status of AF-SCC-C2-VAC-GEN at 2026-09-11: the C^2 formulation is (i) proved for model classes (Luk-Oh T-514: spherical EM-scalar two-ended AF), (ii) proved for T^3-Gowdy vacuum (Ringstrom T-520), and (iii) NOW covered for generic rotating vacuum black-hole interiors at PREPRINT level: Luk-Sbierski 2026 (T-526) prove the metric is not Lipschitz-extendible across the forming weak null singularity, and non-Lipschitz-extendibility implies non-C^2-extendibility by regularity inclusion. No peer-reviewed theorem proving C^2-future-inextendibility for generic asymptotically flat vacuum Cauchy data was located.",ledger T-401,"Target class: generic asymptotically flat vacuum data; the new preprint result covers characteristic interior data, a different (but related) data class.",C^2.,"Scope of the search: arXiv API queries ('strong cosmic censorship', 'inextendibility'+'Cauchy horizon', 'C^2-inextendibility'+Kerr, 'nonlinear stability'+Kerr), INSPIRE title queries, Crossref, on 2026-09-11/12 | The claim is about the state of the literature, not a proof of impossibility",spherical_symmetry,Locate a peer-reviewed C^2-inextendibility theorem for generic AF vacuum Cauchy data (promote); or find an error in T-526/T-527 (demote).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {literature_status}
CC-0311,SRC-078,Peter Hintz. Nonlinear stability of subextremal Kerr black holes.,Peter Hintz,2026,"arXiv:2606.28253 (v2, 3 Aug 2026), 339 pages; preprint",10.48550/arXiv.2606.28253,2606.28253,https://arxiv.org/abs/2606.28253,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,supporting_conditional,T-515 | T-528,open_problem | stability_result,literature_status | preprint_result,stability_result,"Spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at rate O(t_*^{-2-eps}) in spatially compact regions; the initial data are required to have an arbitrary finite expansion in r^{-z}(log r)^k, z>1, plus an O(r^{-3-eps_0}) remainder.",ledger T-528 (strongest of 2),Open neighbourhood (in the stated topology) of each subextremal Kerr member; this is the full subextremal range.,Smooth data with prescribed asymptotics.,Einstein vacuum equations | Initial data close to a subextremal Kerr black hole with the stated finite asymptotic expansion and decay | Generalized wave map gauge with finite-dimensional gauge source terms; nonlinear Nash-Moser iteration,none,Find an error in arXiv:2606.28253 or its companions (would downgrade). | Locate a peer-reviewed full-subextremal nonlinear stability proof (would upgrade clause (a)).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"partial: binding exists only at strength {open_problem, stability_result} / kinds {literature_status, preprint_result}"
CC-0312,SRC-078,Peter Hintz. Nonlinear stability of subextremal Kerr black holes.,Peter Hintz,2026,"arXiv:2606.28253 (v2, 3 Aug 2026), 339 pages; preprint",10.48550/arXiv.2606.28253,2606.28253,https://arxiv.org/abs/2606.28253,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN, AF-WCC-VAC-GEN"
CC-0313,SRC-079,Peter Hintz. Constraint damping on subextremal Kerr spacetimes.,Peter Hintz,2026,"arXiv:2606.27658 (v1, 26 Jun 2026), 100 pages; preprint",10.48550/arXiv.2606.27658,2606.27658,https://arxiv.org/abs/2606.27658,verified-api,verified,AF-WCC-VAC-GEN,partial,supporting_conditional,T-515 | T-528,open_problem | stability_result,literature_status | preprint_result,stability_result,"Spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at rate O(t_*^{-2-eps}) in spatially compact regions; the initial data are required to have an arbitrary finite expansion in r^{-z}(log r)^k, z>1, plus an O(r^{-3-eps_0}) remainder.",ledger T-528 (strongest of 2),Open neighbourhood (in the stated topology) of each subextremal Kerr member; this is the full subextremal range.,Smooth data with prescribed asymptotics.,Einstein vacuum equations | Initial data close to a subextremal Kerr black hole with the stated finite asymptotic expansion and decay | Generalized wave map gauge with finite-dimensional gauge source terms; nonlinear Nash-Moser iteration,none,Find an error in arXiv:2606.28253 or its companions (would downgrade). | Locate a peer-reviewed full-subextremal nonlinear stability proof (would upgrade clause (a)).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"partial: binding exists only at strength {open_problem, stability_result} / kinds {literature_status, preprint_result}"
CC-0314,SRC-079,Peter Hintz. Constraint damping on subextremal Kerr spacetimes.,Peter Hintz,2026,"arXiv:2606.27658 (v1, 26 Jun 2026), 100 pages; preprint",10.48550/arXiv.2606.27658,2606.27658,https://arxiv.org/abs/2606.27658,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0315,SRC-079,Peter Hintz. Constraint damping on subextremal Kerr spacetimes.,Peter Hintz,2026,"arXiv:2606.27658 (v1, 26 Jun 2026), 100 pages; preprint",10.48550/arXiv.2606.27658,2606.27658,https://arxiv.org/abs/2606.27658,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,supporting_conditional,T-515 | T-528,open_problem | stability_result,literature_status | preprint_result,stability_result,"Spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at rate O(t_*^{-2-eps}) in spatially compact regions; the initial data are required to have an arbitrary finite expansion in r^{-z}(log r)^k, z>1, plus an O(r^{-3-eps_0}) remainder.",ledger T-528 (strongest of 2),Open neighbourhood (in the stated topology) of each subextremal Kerr member; this is the full subextremal range.,Smooth data with prescribed asymptotics.,Einstein vacuum equations | Initial data close to a subextremal Kerr black hole with the stated finite asymptotic expansion and decay | Generalized wave map gauge with finite-dimensional gauge source terms; nonlinear Nash-Moser iteration,none,Find an error in arXiv:2606.28253 or its companions (would downgrade). | Locate a peer-reviewed full-subextremal nonlinear stability proof (would upgrade clause (a)).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"partial: binding exists only at strength {open_problem, stability_result} / kinds {literature_status, preprint_result}"
CC-0316,SRC-079,Peter Hintz. Constraint damping on subextremal Kerr spacetimes.,Peter Hintz,2026,"arXiv:2606.27658 (v1, 26 Jun 2026), 100 pages; preprint",10.48550/arXiv.2606.27658,2606.27658,https://arxiv.org/abs/2606.27658,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0317,SRC-080,Jonathan Luk; Jan Sbierski. The formation of a weak null singularity in the interior of generic rotating black holes.,Jonathan Luk; Jan Sbierski,2026,"arXiv:2604.04877 (v1, 6 Apr 2026); preprint",10.48550/arXiv.2604.04877,2604.04877,https://arxiv.org/abs/2604.04877,verified-primary,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0318,SRC-080,Jonathan Luk; Jan Sbierski. The formation of a weak null singularity in the interior of generic rotating black holes.,Jonathan Luk; Jan Sbierski,2026,"arXiv:2604.04877 (v1, 6 Apr 2026); preprint",10.48550/arXiv.2604.04877,2604.04877,https://arxiv.org/abs/2604.04877,verified-primary,verified,AF-SCC-C2-VAC-GEN,covered,supporting,T-401 | T-526 | T-527,open_problem | theorem,literature_status | preprint_result | theorem,theorem,"Weak null singularities are C^{0,1}_loc-inextendible without any symmetry assumptions, via a new strategy inferring C^{0,1}_loc-inextendibility from the blow-up of curvature. The assumed blow-up is expected to hold for weak null singularities in the interior of generic rotating black holes, so the result is expected to contribute directly to the C^{0,1}_loc formulation of SCC in a neighbourhood of subextremal Kerr.",ledger T-527 (strongest of 3),Criterion is general; the hypothesis is expected (not proved here) to be generic for rotating black holes.,"C^{0,1}_loc-inextendibility.",A curvature blow-up condition at the weak null singularity (the theorem's hypothesis) | No symmetry assumptions,none,"Locate a peer-reviewed C^2-inextendibility theorem for generic AF vacuum Cauchy data (promote); or find an error in T-526/T-527 (demote). | Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem.",ledger_theorem_covered,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"covered by accepted ledger entry T-401, T-526, T-527"
CC-0319,SRC-080,Jonathan Luk; Jan Sbierski. The formation of a weak null singularity in the interior of generic rotating black holes.,Jonathan Luk; Jan Sbierski,2026,"arXiv:2604.04877 (v1, 6 Apr 2026); preprint",10.48550/arXiv.2604.04877,2604.04877,https://arxiv.org/abs/2604.04877,verified-primary,verified,AF-SCC-C0-VAC-GEN,partial,supporting,T-526,theorem,preprint_result,theorem,"Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible.",ledger T-526,Data class is generic in the stated characteristic setting (dynamical horizons settling to Kerr); not quantified as open/dense.,"C^0 extendible; NOT C^{0,1}_loc (Lipschitz) extendible.","Einstein vacuum equations, no symmetry | Characteristic initial data on a dynamical event horizon settling to subextremal, strictly rotating Kerr | Suitable upper and lower bounds on the data (Price-law-type; as in the linear instability works)",linear_only,"Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem. | Find a gap in the dynamical-Teukolsky stability argument.",ledger_theorem_partial,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {theorem} / kinds {preprint_result}
CC-0320,SRC-080,Jonathan Luk; Jan Sbierski. The formation of a weak null singularity in the interior of generic rotating black holes.,Jonathan Luk; Jan Sbierski,2026,"arXiv:2604.04877 (v1, 6 Apr 2026); preprint",10.48550/arXiv.2604.04877,2604.04877,https://arxiv.org/abs/2604.04877,verified-primary,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0321,SRC-081,Jan Sbierski. Lipschitz inextendibility of weak null singularities from curvature blow-up.,Jan Sbierski,2025,"arXiv:2409.18838 (v2, Nov 2025), 25 pages; accepted for publication in Inventiones Mathematicae (per arXiv comment)",10.48550/arXiv.2409.18838,2409.18838,https://arxiv.org/abs/2409.18838,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0322,SRC-081,Jan Sbierski. Lipschitz inextendibility of weak null singularities from curvature blow-up.,Jan Sbierski,2025,"arXiv:2409.18838 (v2, Nov 2025), 25 pages; accepted for publication in Inventiones Mathematicae (per arXiv comment)",10.48550/arXiv.2409.18838,2409.18838,https://arxiv.org/abs/2409.18838,verified-api,verified,AF-SCC-C2-VAC-GEN,covered,supporting,T-401 | T-526 | T-527,open_problem | theorem,literature_status | preprint_result | theorem,theorem,"Weak null singularities are C^{0,1}_loc-inextendible without any symmetry assumptions, via a new strategy inferring C^{0,1}_loc-inextendibility from the blow-up of curvature. The assumed blow-up is expected to hold for weak null singularities in the interior of generic rotating black holes, so the result is expected to contribute directly to the C^{0,1}_loc formulation of SCC in a neighbourhood of subextremal Kerr.",ledger T-527 (strongest of 3),Criterion is general; the hypothesis is expected (not proved here) to be generic for rotating black holes.,"C^{0,1}_loc-inextendibility.",A curvature blow-up condition at the weak null singularity (the theorem's hypothesis) | No symmetry assumptions,none,"Locate a peer-reviewed C^2-inextendibility theorem for generic AF vacuum Cauchy data (promote); or find an error in T-526/T-527 (demote). | Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem.",ledger_theorem_covered,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"covered by accepted ledger entry T-401, T-526, T-527"
CC-0323,SRC-081,Jan Sbierski. Lipschitz inextendibility of weak null singularities from curvature blow-up.,Jan Sbierski,2025,"arXiv:2409.18838 (v2, Nov 2025), 25 pages; accepted for publication in Inventiones Mathematicae (per arXiv comment)",10.48550/arXiv.2409.18838,2409.18838,https://arxiv.org/abs/2409.18838,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,supporting,T-526,theorem,preprint_result,theorem,"Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible.",ledger T-526,Data class is generic in the stated characteristic setting (dynamical horizons settling to Kerr); not quantified as open/dense.,"C^0 extendible; NOT C^{0,1}_loc (Lipschitz) extendible.","Einstein vacuum equations, no symmetry | Characteristic initial data on a dynamical event horizon settling to subextremal, strictly rotating Kerr | Suitable upper and lower bounds on the data (Price-law-type; as in the linear instability works)",linear_only,"Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem. | Find a gap in the dynamical-Teukolsky stability argument.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {theorem} / kinds {preprint_result}
CC-0324,SRC-081,Jan Sbierski. Lipschitz inextendibility of weak null singularities from curvature blow-up.,Jan Sbierski,2025,"arXiv:2409.18838 (v2, Nov 2025), 25 pages; accepted for publication in Inventiones Mathematicae (per arXiv comment)",10.48550/arXiv.2409.18838,2409.18838,https://arxiv.org/abs/2409.18838,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0325,SRC-082,Jan Sbierski. A note on the instability of the Kerr Cauchy horizon under linearised gravitational perturbations.,Jan Sbierski,2026,"arXiv:2604.06283 (v1, 7 Apr 2026), preprint",10.48550/arXiv.2604.06283,2604.06283,https://arxiv.org/abs/2604.06283,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0326,SRC-082,Jan Sbierski. A note on the instability of the Kerr Cauchy horizon under linearised gravitational perturbations.,Jan Sbierski,2026,"arXiv:2604.06283 (v1, 7 Apr 2026), preprint",10.48550/arXiv.2604.06283,2604.06283,https://arxiv.org/abs/2604.06283,verified-api,verified,AF-SCC-C2-VAC-GEN,partial,supporting,T-526,theorem,preprint_result,theorem,"Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible.",ledger T-526,Data class is generic in the stated characteristic setting (dynamical horizons settling to Kerr); not quantified as open/dense.,"C^0 extendible; NOT C^{0,1}_loc (Lipschitz) extendible.","Einstein vacuum equations, no symmetry | Characteristic initial data on a dynamical event horizon settling to subextremal, strictly rotating Kerr | Suitable upper and lower bounds on the data (Price-law-type; as in the linear instability works)",linear_only,"Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem. | Find a gap in the dynamical-Teukolsky stability argument.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {theorem} / kinds {preprint_result}
CC-0327,SRC-082,Jan Sbierski. A note on the instability of the Kerr Cauchy horizon under linearised gravitational perturbations.,Jan Sbierski,2026,"arXiv:2604.06283 (v1, 7 Apr 2026), preprint",10.48550/arXiv.2604.06283,2604.06283,https://arxiv.org/abs/2604.06283,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,supporting,T-526,theorem,preprint_result,theorem,"Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible.",ledger T-526,Data class is generic in the stated characteristic setting (dynamical horizons settling to Kerr); not quantified as open/dense.,"C^0 extendible; NOT C^{0,1}_loc (Lipschitz) extendible.","Einstein vacuum equations, no symmetry | Characteristic initial data on a dynamical event horizon settling to subextremal, strictly rotating Kerr | Suitable upper and lower bounds on the data (Price-law-type; as in the linear instability works)",linear_only,"Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem. | Find a gap in the dynamical-Teukolsky stability argument.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {theorem} / kinds {preprint_result}
CC-0328,SRC-082,Jan Sbierski. A note on the instability of the Kerr Cauchy horizon under linearised gravitational perturbations.,Jan Sbierski,2026,"arXiv:2604.06283 (v1, 7 Apr 2026), preprint",10.48550/arXiv.2604.06283,2604.06283,https://arxiv.org/abs/2604.06283,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0329,SRC-083,Sebastian Gurriaran. Precise asymptotics of the spin +2 Teukolsky field in the Kerr black hole interior.,Sebastian Gurriaran,2025,"Communications in Mathematical Physics 406, 152 (2025); arXiv:2409.02670",10.1007/s00220-025-05332-3,2409.02670,https://arxiv.org/abs/2409.02670,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0330,SRC-083,Sebastian Gurriaran. Precise asymptotics of the spin +2 Teukolsky field in the Kerr black hole interior.,Sebastian Gurriaran,2025,"Communications in Mathematical Physics 406, 152 (2025); arXiv:2409.02670",10.1007/s00220-025-05332-3,2409.02670,https://arxiv.org/abs/2409.02670,verified-api,verified,AF-SCC-C2-VAC-GEN,partial,supporting,T-526,theorem,preprint_result,theorem,"Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible.",ledger T-526,Data class is generic in the stated characteristic setting (dynamical horizons settling to Kerr); not quantified as open/dense.,"C^0 extendible; NOT C^{0,1}_loc (Lipschitz) extendible.","Einstein vacuum equations, no symmetry | Characteristic initial data on a dynamical event horizon settling to subextremal, strictly rotating Kerr | Suitable upper and lower bounds on the data (Price-law-type; as in the linear instability works)",linear_only,"Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem. | Find a gap in the dynamical-Teukolsky stability argument.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {theorem} / kinds {preprint_result}
CC-0331,SRC-083,Sebastian Gurriaran. Precise asymptotics of the spin +2 Teukolsky field in the Kerr black hole interior.,Sebastian Gurriaran,2025,"Communications in Mathematical Physics 406, 152 (2025); arXiv:2409.02670",10.1007/s00220-025-05332-3,2409.02670,https://arxiv.org/abs/2409.02670,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,supporting,T-526,theorem,preprint_result,theorem,"Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible.",ledger T-526,Data class is generic in the stated characteristic setting (dynamical horizons settling to Kerr); not quantified as open/dense.,"C^0 extendible; NOT C^{0,1}_loc (Lipschitz) extendible.","Einstein vacuum equations, no symmetry | Characteristic initial data on a dynamical event horizon settling to subextremal, strictly rotating Kerr | Suitable upper and lower bounds on the data (Price-law-type; as in the linear instability works)",linear_only,"Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem. | Find a gap in the dynamical-Teukolsky stability argument.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {theorem} / kinds {preprint_result}
CC-0332,SRC-083,Sebastian Gurriaran. Precise asymptotics of the spin +2 Teukolsky field in the Kerr black hole interior.,Sebastian Gurriaran,2025,"Communications in Mathematical Physics 406, 152 (2025); arXiv:2409.02670",10.1007/s00220-025-05332-3,2409.02670,https://arxiv.org/abs/2409.02670,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0333,SRC-084,Sebastian Gurriaran. Generic linearized curvature singularity at the perturbed Kerr Cauchy horizon.,Sebastian Gurriaran,2025,"arXiv:2503.24114 (v1, 31 Mar 2025), preprint",10.48550/arXiv.2503.24114,2503.24114,https://arxiv.org/abs/2503.24114,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0334,SRC-084,Sebastian Gurriaran. Generic linearized curvature singularity at the perturbed Kerr Cauchy horizon.,Sebastian Gurriaran,2025,"arXiv:2503.24114 (v1, 31 Mar 2025), preprint",10.48550/arXiv.2503.24114,2503.24114,https://arxiv.org/abs/2503.24114,verified-api,verified,AF-SCC-C2-VAC-GEN,partial,supporting,T-526,theorem,preprint_result,theorem,"Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible.",ledger T-526,Data class is generic in the stated characteristic setting (dynamical horizons settling to Kerr); not quantified as open/dense.,"C^0 extendible; NOT C^{0,1}_loc (Lipschitz) extendible.","Einstein vacuum equations, no symmetry | Characteristic initial data on a dynamical event horizon settling to subextremal, strictly rotating Kerr | Suitable upper and lower bounds on the data (Price-law-type; as in the linear instability works)",linear_only,"Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem. | Find a gap in the dynamical-Teukolsky stability argument.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {theorem} / kinds {preprint_result}
CC-0335,SRC-084,Sebastian Gurriaran. Generic linearized curvature singularity at the perturbed Kerr Cauchy horizon.,Sebastian Gurriaran,2025,"arXiv:2503.24114 (v1, 31 Mar 2025), preprint",10.48550/arXiv.2503.24114,2503.24114,https://arxiv.org/abs/2503.24114,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,supporting,T-526,theorem,preprint_result,theorem,"Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible.",ledger T-526,Data class is generic in the stated characteristic setting (dynamical horizons settling to Kerr); not quantified as open/dense.,"C^0 extendible; NOT C^{0,1}_loc (Lipschitz) extendible.","Einstein vacuum equations, no symmetry | Characteristic initial data on a dynamical event horizon settling to subextremal, strictly rotating Kerr | Suitable upper and lower bounds on the data (Price-law-type; as in the linear instability works)",linear_only,"Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem. | Find a gap in the dynamical-Teukolsky stability argument.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {theorem} / kinds {preprint_result}
