arm,seed,task,tokens,wall_clock_s,proposed,gate_accepted,hard_failure,accepted,citation_support,novelty,reviewer
NULL,0,22,2137,14400,1,0,0,0,0,0,rev-4
NULL,0,22,2137,14400,1,0,0,0,0,0,rev-4
NULL,0,22,2137,14400,1,0,1,0,0,0,rev-4
NULL,0,22,2137,14400,1,0,0,0,0,0,rev-1
NULL,0,23,2137,14400,1,0,1,0,0,0,rev-3
NULL,0,23,2137,14400,1,0,0,0,0,0,rev-2
NULL,0,23,2137,14400,1,0,0,0,0,0,rev-2
NULL,0,23,2137,14400,1,0,0,0,0,0,rev-1
NULL,0,23,2137,14400,1,0,0,0,0,0,rev-1
NULL,0,23,2137,14400,1,0,0,0,0,0,rev-1
NULL,0,23,2137,14400,1,0,0,0,0,0,rev-3
NULL,0,23,2137,14400,1,0,0,0,0,0,rev-3
NULL,0,23,2137,14400,1,0,0,0,0,0,rev-1
NULL,0,23,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,0,2137,14400,1,1,0,1,0.42,0.805,rev-6
NULL,1,0,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,0,2137,14400,1,0,1,0,0,0,rev-6
NULL,1,0,2137,14400,1,1,1,0,0,0,rev-6
NULL,1,0,2137,14400,1,0,1,0,0,0,rev-1
NULL,1,0,2137,14400,1,1,0,1,0.543,0.503,rev-4
NULL,1,0,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,0,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,0,2137,14400,1,0,1,0,0,0,rev-1
NULL,1,0,2137,14400,1,0,1,0,0,0,rev-5
NULL,1,1,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,1,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,1,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,1,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,1,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,1,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,1,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,1,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,1,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,1,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,2,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,2,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,2,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,2,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,2,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,2,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,2,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,2,2137,14400,1,0,1,0,0,0,rev-2
NULL,1,2,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,2,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,3,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,3,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,3,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,3,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,3,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,3,2137,14400,1,1,0,1,0.508,0.75,rev-6
NULL,1,3,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,3,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,3,2137,14400,1,0,1,0,0,0,rev-5
NULL,1,3,2137,14400,1,0,1,0,0,0,rev-1
NULL,1,4,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,4,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,4,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,4,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,4,2137,14400,1,0,1,0,0,0,rev-6
NULL,1,4,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,4,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,4,2137,14400,1,0,1,0,0,0,rev-2
NULL,1,4,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,4,2137,14400,1,0,1,0,0,0,rev-3
NULL,1,5,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,5,2137,14400,1,1,0,1,0.957,0.691,rev-3
NULL,1,5,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,5,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,5,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,5,2137,14400,1,1,0,1,0.433,0.538,rev-3
NULL,1,5,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,5,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,5,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,5,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,6,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,6,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,6,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,6,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,6,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,6,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,6,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,6,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,6,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,6,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,7,2137,14400,1,0,1,0,0,0,rev-5
NULL,1,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,7,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,7,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,7,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,7,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,7,2137,14400,1,0,1,0,0,0,rev-2
NULL,1,7,2137,14400,1,1,1,0,0,0,rev-2
NULL,1,8,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,8,2137,14400,1,1,0,1,0.591,0.71,rev-2
NULL,1,8,2137,14400,1,0,1,0,0,0,rev-5
NULL,1,8,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,8,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,8,2137,14400,1,0,1,0,0,0,rev-3
NULL,1,8,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,8,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,8,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,8,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,9,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,9,2137,14400,1,1,0,1,0.645,0.73,rev-6
NULL,1,9,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,9,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,9,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,9,2137,14400,1,0,1,0,0,0,rev-4
NULL,1,9,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,9,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,9,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,9,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,10,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,10,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,10,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,10,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,10,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,10,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,10,2137,14400,1,1,0,1,0.811,0.82,rev-5
NULL,1,10,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,10,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,10,2137,14400,1,0,1,0,0,0,rev-1
NULL,1,11,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,11,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,11,2137,14400,1,1,0,1,0.409,0.656,rev-1
NULL,1,11,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,11,2137,14400,1,0,1,0,0,0,rev-2
NULL,1,11,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,11,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,11,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,11,2137,14400,1,1,1,0,0,0,rev-3
NULL,1,11,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,12,2137,14400,1,0,1,0,0,0,rev-2
NULL,1,12,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,12,2137,14400,1,0,1,0,0,0,rev-4
NULL,1,12,2137,14400,1,0,1,0,0,0,rev-1
NULL,1,12,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,12,2137,14400,1,0,1,0,0,0,rev-2
NULL,1,12,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,12,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,12,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,12,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,13,2137,14400,1,1,0,1,0.461,0.766,rev-2
NULL,1,13,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,13,2137,14400,1,0,1,0,0,0,rev-5
NULL,1,13,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,13,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,13,2137,14400,1,1,0,1,0.614,0.922,rev-3
NULL,1,13,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,13,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,13,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,13,2137,14400,1,0,1,0,0,0,rev-6
NULL,1,14,2137,14400,1,0,1,0,0,0,rev-1
NULL,1,14,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,14,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,14,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,14,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,14,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,14,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,14,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,14,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,14,2137,14400,1,0,1,0,0,0,rev-5
NULL,1,15,2137,14400,1,0,1,0,0,0,rev-1
NULL,1,15,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,15,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,15,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,15,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,15,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,15,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,15,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,15,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,15,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,16,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,16,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,16,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,16,2137,14400,1,1,0,1,0.853,0.96,rev-4
NULL,1,16,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,16,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,16,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,16,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,16,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,16,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,17,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,17,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,17,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,17,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,17,2137,14400,1,0,1,0,0,0,rev-6
NULL,1,17,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,17,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,17,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,17,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,17,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,18,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,18,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,18,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,18,2137,14400,1,1,0,1,0.875,0.812,rev-5
NULL,1,18,2137,14400,1,0,1,0,0,0,rev-5
NULL,1,18,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,18,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,18,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,18,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,18,2137,14400,1,0,1,0,0,0,rev-4
NULL,1,19,2137,14400,1,1,1,0,0,0,rev-3
NULL,1,19,2137,14400,1,0,1,0,0,0,rev-3
NULL,1,19,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,19,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,19,2137,14400,1,0,1,0,0,0,rev-3
NULL,1,19,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,19,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,19,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,19,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,19,2137,14400,1,0,1,0,0,0,rev-2
NULL,1,20,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,20,2137,14400,1,0,1,0,0,0,rev-2
NULL,1,20,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,20,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,20,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,20,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,20,2137,14400,1,0,1,0,0,0,rev-1
NULL,1,20,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,20,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,20,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,21,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,21,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,21,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,21,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,21,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,21,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,21,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,21,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,21,2137,14400,1,0,1,0,0,0,rev-6
NULL,1,21,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,22,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,22,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,22,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,22,2137,14400,1,0,1,0,0,0,rev-5
NULL,1,22,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,22,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,22,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,22,2137,14400,1,0,0,0,0,0,rev-6
NULL,1,22,2137,14400,1,0,0,0,0,0,rev-3
NULL,1,22,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,23,2137,14400,1,1,0,1,0.487,0.512,rev-3
NULL,1,23,2137,14400,1,0,0,0,0,0,rev-1
NULL,1,23,2137,14400,1,1,0,1,0.459,0.874,rev-5
NULL,1,23,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,23,2137,14400,1,1,0,1,0.661,0.779,rev-6
NULL,1,23,2137,14400,1,0,0,0,0,0,rev-2
NULL,1,23,2137,14400,1,0,0,0,0,0,rev-5
NULL,1,23,2137,14400,1,0,0,0,0,0,rev-4
NULL,1,23,2137,14400,1,0,1,0,0,0,rev-4
NULL,1,23,2137,14400,1,0,1,0,0,0,rev-2
NULL,2,0,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,0,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,0,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,0,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,0,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,0,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,0,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,0,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,0,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,0,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,1,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,1,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,1,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,1,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,1,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,1,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,1,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,1,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,1,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,1,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,2,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,2,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,2,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,2,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,2,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,2,2137,14400,1,1,0,1,0.817,0.896,rev-4
NULL,2,2,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,2,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,2,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,2,2137,14400,1,1,0,1,0.761,0.597,rev-4
NULL,2,3,2137,14400,1,1,0,1,0.791,0.828,rev-3
NULL,2,3,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,3,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,3,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,3,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,3,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,3,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,3,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,3,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,3,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,4,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,4,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,4,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,4,2137,14400,1,0,1,0,0,0,rev-4
NULL,2,4,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,4,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,4,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,4,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,4,2137,14400,1,0,1,0,0,0,rev-6
NULL,2,4,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,5,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,5,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,5,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,5,2137,14400,1,0,1,0,0,0,rev-5
NULL,2,5,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,5,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,5,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,5,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,5,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,5,2137,14400,1,0,1,0,0,0,rev-4
NULL,2,6,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,6,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,6,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,6,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,6,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,6,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,6,2137,14400,1,0,1,0,0,0,rev-4
NULL,2,6,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,6,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,6,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,7,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,7,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,7,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,7,2137,14400,1,0,1,0,0,0,rev-3
NULL,2,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,7,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,7,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,8,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,8,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,8,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,8,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,8,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,8,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,8,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,8,2137,14400,1,0,1,0,0,0,rev-1
NULL,2,8,2137,14400,1,1,0,1,0.944,0.92,rev-5
NULL,2,8,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,9,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,9,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,9,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,9,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,9,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,9,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,9,2137,14400,1,0,1,0,0,0,rev-1
NULL,2,9,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,9,2137,14400,1,0,1,0,0,0,rev-6
NULL,2,9,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,10,2137,14400,1,0,1,0,0,0,rev-5
NULL,2,10,2137,14400,1,0,1,0,0,0,rev-3
NULL,2,10,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,10,2137,14400,1,0,1,0,0,0,rev-5
NULL,2,10,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,10,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,10,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,10,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,10,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,10,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,11,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,11,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,11,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,11,2137,14400,1,0,1,0,0,0,rev-1
NULL,2,11,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,11,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,11,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,11,2137,14400,1,0,1,0,0,0,rev-5
NULL,2,11,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,11,2137,14400,1,0,1,0,0,0,rev-1
NULL,2,12,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,12,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,12,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,12,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,12,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,12,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,12,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,12,2137,14400,1,0,1,0,0,0,rev-1
NULL,2,12,2137,14400,1,0,1,0,0,0,rev-6
NULL,2,12,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,13,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,13,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,13,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,13,2137,14400,1,0,1,0,0,0,rev-5
NULL,2,13,2137,14400,1,0,1,0,0,0,rev-4
NULL,2,13,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,13,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,13,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,13,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,13,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,14,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,14,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,14,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,14,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,14,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,14,2137,14400,1,1,0,1,0.41,0.671,rev-1
NULL,2,14,2137,14400,1,0,1,0,0,0,rev-5
NULL,2,14,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,14,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,14,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,15,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,15,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,15,2137,14400,1,1,1,0,0,0,rev-3
NULL,2,15,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,15,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,15,2137,14400,1,0,1,0,0,0,rev-3
NULL,2,15,2137,14400,1,0,1,0,0,0,rev-4
NULL,2,15,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,15,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,15,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,16,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,16,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,16,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,16,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,16,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,16,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,16,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,16,2137,14400,1,1,0,1,0.568,0.863,rev-6
NULL,2,16,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,16,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,17,2137,14400,1,0,1,0,0,0,rev-3
NULL,2,17,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,17,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,17,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,17,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,17,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,17,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,17,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,17,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,17,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,18,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,18,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,18,2137,14400,1,1,0,1,0.438,0.65,rev-5
NULL,2,18,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,18,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,18,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,18,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,18,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,18,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,18,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,19,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,19,2137,14400,1,0,0,0,0,0,rev-3
